Nr,TID,PID,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],α [deg],Δα [deg]
1,1,1,938.131,684.596,5700.183,2,42,0,0,NA,NA,NA,NA,NA
2,1,2,938.131,684.596,6000.192,2,43,0,0,NA,0,0,0,NA
3,1,3,942.677,690.152,6300.202,2,81,7.178,7.178,NA,7.178,0.024,50.711,50.711
4,1,4,942.677,690.152,6600.211,2,116,7.178,7.178,NA,0,0,0,-50.711
5,1,5,944.192,689.646,6900.221,2,112,8.775,7.889,NA,1.597,0.005,-18.435,-18.435
6,1,6,944.192,689.646,7200.231,2,114,8.775,7.889,NA,0,0,0,18.435
7,1,7,939.141,689.646,7500.24,2,95,13.826,5.151,NA,5.051,0.017,180,180
8,1,8,944.192,686.616,7800.25,2,161,19.716,6.388,NA,5.89,0.02,-30.964,149.036
9,1,9,944.192,686.616,8100.26,2,251,19.716,6.388,NA,0,0,0,30.964
10,1,10,943.182,685.101,8400.269,2,180,21.537,5.076,NA,1.821,0.006,-123.69,-123.69
11,1,11,947.222,685.101,8700.279,2,255,25.577,9.105,NA,4.04,0.013,0,123.69
12,1,12,945.707,684.596,9000.288,2,225,27.174,7.576,NA,1.597,0.005,-161.565,-161.565
13,1,13,942.677,684.091,9300.298,2,224,30.246,4.573,NA,3.072,0.01,-170.538,-8.973
14,1,14,942.677,684.091,9600.308,2,190,30.246,4.573,NA,0,0,0,170.538
15,1,15,933.586,684.091,9900.317,2,56,39.337,4.573,NA,9.091,0.03,180,180
16,1,16,933.586,680.556,10200.327,2,67,42.872,6.082,NA,3.535,0.012,-90,90
17,1,17,934.091,679.545,10500.336,2,150,44.002,6.468,NA,1.129,0.004,-63.435,26.565
18,1,18,934.091,679.545,10800.346,2,34,44.002,6.468,NA,0,0,0,63.435
19,1,19,934.091,679.545,11100.356,2,65,44.002,6.468,NA,0,0,0,0
20,1,20,942.677,679.545,11400.365,2,161,52.588,6.795,NA,8.586,0.029,0,0
21,1,21,948.232,679.545,11700.375,2,255,58.143,11.293,NA,5.556,0.019,0,0
22,1,22,949.747,678.535,12000.385,2,159,59.964,13.102,NA,1.821,0.006,-33.69,-33.69
23,1,23,949.747,678.535,12300.394,2,171,59.964,13.102,NA,0,0,0,33.69
24,1,24,949.747,678.535,12600.404,2,205,59.964,13.102,NA,0,0,0,0
25,1,25,944.192,678.535,12900.413,2,174,65.52,8.571,NA,5.556,0.019,180,180
26,1,26,945.707,671.97,13200.423,2,239,72.258,14.725,NA,6.738,0.022,-77.005,102.995
27,1,27,945.707,671.97,13500.433,2,171,72.258,14.725,NA,0,0,0,77.005
28,1,28,941.667,671.97,13800.442,2,157,76.298,13.112,NA,4.04,0.013,180,180
29,1,29,940.152,671.97,14100.452,2,196,77.813,12.787,NA,1.515,0.005,180,0
30,1,30,941.667,671.465,14400.461,2,208,79.411,13.599,NA,1.597,0.005,-18.435,161.565
31,1,31,942.172,670.455,14700.471,2,164,80.54,14.707,NA,1.129,0.004,-63.435,-45
