LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Mean intensity channel 01,Mean intensity channel 02,Mean intensity channel 03,Mean intensity channel 04,Mean intensity channel 05,Mean intensity channel 06,Mean intensity channel 07,Mean intensity channel 08,Mean intensity channel 09,Mean intensity channel 10,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Probability stuck,Probability diffusive,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Mean Ch01,Mean Ch02,Mean Ch03,Mean Ch04,Mean Ch05,Mean Ch06,Mean Ch07,Mean Ch08,Mean Ch09,Mean Ch10,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,P stuck,P diffusive,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(micron),(micron),(micron),(sec),,(micron),,(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),(counts),,(counts),(counts),(counts),(counts),(counts),(counts),,,,,(micron),(micron),(micron),(micron),(radians),,(micron^2),(micron),,,
ID237571,237571,0,125.0,286.47245370370683,446.8569444444506,0.0,300.01,1,7.203801569131368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274565,274565,0,84.0,40.987916666666486,344.31901960784165,0.0,16200.539999999999,54,5.916786953190861,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID239616,239616,0,126.0,282.8404199475052,444.3131725721758,0.0,600.02,2,7.2323315879866374,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID282253,282253,0,95.0,16.469928010471172,336.31984075043636,0.0,17400.579999999998,58,6.271597159953326,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277006,277006,0,103.0,28.31515804597711,338.60610632184057,0.0,16800.559999999998,56,6.465609781277747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID265224,265224,0,75.0,139.5767020697215,386.2134667756118,0.0,11100.369999999999,37,5.6131569606153615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID274454,274454,0,79.0,46.884316037735076,346.33536425575846,0.0,15900.529999999999,53,5.722160476429739,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID275347,275347,0,89.0,64.13242041198546,356.4933520599278,0.0,15000.5,50,6.054405045430112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID264605,264605,0,92.0,96.18469202898763,372.40348731884757,0.0,13200.439999999999,44,6.1555998820293345,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252056,252056,0,85.0,204.31572189922866,404.1233284883784,0.0,8100.2699999999995,27,5.9514898135357335,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID273305,273305,0,96.0,22.21957003546105,336.26436170212816,0.0,17100.57,57,6.2221488418374875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID230306,230306,0,100.0,290.3921695402108,450.6489224137615,0.0,0.0,0,6.465609781277747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID272679,272679,0,87.0,69.30625000000015,359.74575000000027,0.0,14700.49,49,6.003167974276138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID257318,257318,0,85.0,155.829739278753,392.68251705653165,0.0,10200.34,34,5.9341637511139265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID277923,277923,0,95.0,3.8114149305555616,332.3277343750001,0.0,18000.6,60,6.2879935203783095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID240298,240298,0,120.0,279.5830631101911,440.98749128314074,0.0,900.03,3,7.0155289583048885,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID252591,252591,0,97.0,191.3693055555545,402.2209722222199,0.0,8700.289999999999,29,6.336928060115131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID230190,230190,0,87.0,261.46054216867554,417.2340863453816,0.0,4200.139999999999,14,5.846763339413494,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID234802,234802,0,85.0,266.5176630434907,419.2158514492931,0.0,3900.13,13,5.758036442154969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID278071,278071,0,39.0,0.425946969696969,331.4778409090907,0.0,18300.61,61,3.982051144830369,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID263101,263101,0,80.0,114.54344135802513,378.71026234568205,0.0,12300.41,41,5.775890861570152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID255544,255544,0,85.0,198.40998062016203,403.6317344961375,0.0,8400.279999999999,28,5.951489813535734,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID253247,253247,0,108.0,251.4680079908605,411.45037100455505,0.0,4800.16,16,6.715580023580583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
